"Session country","Session region","Session city","Online store visitors","Sessions"
"United Kingdom","England","Coventry",34,38
"United States","South Carolina","Simpsonville",21,38
"United States","Virginia","Centreville",15,37
"United States","Texas","Flower Mound",17,37
"Mexico","Querétaro","Querétaro City",32,37
"Türkiye","Bursa Province","Bursa",36,37
"Canada","Ontario","Etobicoke",33,37
"Guyana","Demerara-Mahaica","Georgetown",31,37
"United States","Virginia","Henrico",30,37
"United States","California","Ojai",16,37
"Türkiye","Antalya","Antalya",33,37
"Brazil","Minas Gerais","Belo Horizonte",32,37
"United States","Delaware","Wilmington",32,37
"United States","Illinois","Rockford",27,37
"Canada","Ontario","Markham",34,37
"United States","Florida","Davie",22,37
"France","Occitanie","Montpellier",24,37
"United States","Washington","Tukwila",37,37
"United States","California","Eureka",13,37
"United States","Georgia","Snellville",27,36
"United Kingdom","England","Kensington",32,36
"China","Guangdong","Guangzhou",36,36
"United Kingdom","Northern Ireland","Belfast",36,36
"Canada","Nova Scotia","Dartmouth",29,36
"Canada","Ontario",,34,36
"South Africa","Gauteng",,32,36
"United States","Florida","Naples",33,36
"United States","Georgia","Athens",23,36
"United States","Texas","Missouri City",30,36
"Mexico","Yucatán","Mérida",21,36
"United States","Maryland","Upper Marlboro",24,36
"United States","California","Garden Grove",32,36
"United States","Washington","Bothell",25,36
"United States","Florida","Winter Garden",22,36
"United States","Utah","Lehi",23,36
"United States","New Jersey","Lakewood",9,36
"United States","Florida","North Port",17,36
"United States","Florida","Saint Augustine",25,36
"United States","Nevada",,32,36
"United Kingdom","England","Nottingham",32,36
"United States","Georgia","Newnan",17,35
"United States","California","Woodland Hills",22,35
"United States","Utah","Draper",24,35
"United States","New Hampshire","Manchester",25,35
"Thailand","Prachuap Khiri Khan","Hua Hin",10,35
"United States","New Jersey","Hackensack",15,35
"United States","Illinois","Crystal Lake",33,35
"United States","Kentucky","Elizabethtown",23,35
"United States","California","San Rafael",27,35
"New Zealand",,,32,35
"Mexico","Mexico City","Benito Juarez",30,35
"Poland","Lower Silesia","Wroclaw",30,35
"Philippines","Metro Manila","Mandaluyong",31,35
"United States","Illinois","Woodstock",6,35
"United States","Georgia","Ellijay",16,35
"United States","Illinois","Naperville",26,35
"United States","Iowa","Cedar Rapids",32,34
"Pakistan","Punjab",,30,34
"Canada","Ontario","Richmond Hill",29,34
"United States","New Jersey","Long Branch",17,34
"Philippines","Calabarzon","Batangas",25,34
"United States","Kentucky","Russell Springs",12,34
"United States","California","Chino Hills",23,34
"Cameroon","Littoral","Douala",28,34
"United States","Oklahoma","Chickasha",4,34
"United States","Florida","Sanford",23,34
"United States","California","Gilroy",28,34
"United States","Louisiana","Lafayette",26,34
"United States","Georgia","Columbus",30,34
"United States","New Jersey","Woodbury",13,34
"United States","Connecticut","New Haven",27,34
"United States","Indiana","Bloomington",25,34
"India","Chhattisgarh","Raipur",34,34
"Germany","North Rhine-Westphalia","Düsseldorf",27,34
"United States","Texas","Celina",11,34
"United States","Texas","Garland",29,33
"United States","Virginia","Arlington",29,33
"United States","Utah","Cedar City",12,33
"United States","Alabama","Montgomery",30,33
"Canada","Alberta","Red Deer",31,33
"United States","California","Rohnert Park",11,33
"Canada","British Columbia",,31,33
"United States","California","San Marcos",28,33
"Canada","Ontario","Burlington",30,33
"United Kingdom","England","Reading",30,33
"The Netherlands","North Holland","Haarlem",30,33
"Philippines","Calabarzon","Carmona",31,33
"United States","Texas","Round Rock",23,33
"Honduras","Cortés Department","San Pedro Sula",22,33
"United States","North Carolina","Thomasville",5,33
"United States","Tennessee","Collierville",24,33
"Belarus","Minsk City","Minsk",27,33
"Poland","Greater Poland","Poznan",33,33
"United States","California","Tustin",25,33
"Philippines","Metro Manila","Las Piñas",30,33
"United States","Montana","Billings",31,33
"United States","Florida","Miramar",23,33
"United States","California","Carlsbad",26,33
"United States","California","Pasadena",24,33
"United States","Alaska","Anchorage",31,32
"United States","Connecticut","Stamford",26,32
"United Kingdom","England","Lewisham",25,32
"United States","Georgia","Roswell",20,32
"United States","Massachusetts","Brockton",26,32
"United States","Texas","McAllen",22,32
"United States","South Carolina","Rock Hill",29,32
"Singapore",,"Tampines New Town",29,32
"Finland","Pirkanmaa","Tampere",28,32
"Israel","Jerusalem","Jerusalem",29,32
"United Kingdom","England","Brighton",27,32
"United States","California","Rancho Cucamonga",27,32
"United States","California","Camarillo",25,32
"United States","Pennsylvania","Norristown",32,32
"United States","Idaho","Rexburg",16,32
"United States","Illinois","Glendale Heights",4,32
"United States","South Carolina","Lexington",28,32
"United States","North Carolina","Dunn",11,32
"United States","California","Fairfield",29,32
"Philippines","Metro Manila","Paranaque City",29,31
"United States","Texas","Leander",21,31
"United States","Texas","Lubbock",26,31
"Canada","Ontario","Milton",27,31
"United Kingdom","England","Bedford",27,31
"United States","Arkansas","Fort Smith",24,31
"Indonesia","Bali","Denpasar",25,31
"United States","Florida","Miami Beach",26,31
"United States","Illinois","Belleville",18,31
"Mexico","Quintana Roo",,30,31
"United States","New York","Schenectady",27,31
"United States","Florida","Palm Harbor",20,31
"United States","Maryland","Columbia",23,31
"Norway","Østfold","Fredrikstad",6,31
"United States","Oregon","Prineville",31,31
"United Kingdom","England","Harringay",27,31
"Mexico","Puebla","Puebla City",27,31
"United States","California","Redwood City",19,31
"United States","Kentucky","Danville",12,31
"United States","California","Murrieta",22,31
"United States","Idaho","Twin Falls",17,31
"United States","Maryland","Laurel",22,31
"United States","California","Berkeley",24,31
"United States","Texas","Aubrey",10,31
"United States","North Carolina","High Point",24,31
"United Kingdom","England","Newcastle upon Tyne",27,30
"United States","California","Menifee",21,30
"South Africa","Gauteng","Centurion",29,30
"United Kingdom","England","Slough",25,30
"United States","Texas","North Richland Hills",27,30
"United States","Louisiana",,29,30
"United States","Texas","League City",29,30
"Venezuela",,,26,30
"United States","Illinois","Aurora",21,30
"United States","California","Hemet",20,30
"United States","Tennessee","Maryville",17,30
"United States","California","Clearlake",4,30
"United States","Maryland","Ft. Washington",15,30
"Philippines","Central Luzon","Talavera",26,30
"United States","Michigan","Southfield",27,30
"United States","South Carolina","Bluffton",15,30
"Argentina","Cordoba","Córdoba",26,30
"United States","Florida","Palm Bay",23,30
"Brazil","Bahia","Salvador",18,30
"United States","Maryland","Gaithersburg",13,30
"Canada","Quebec","Québec",27,30
"United States","Texas","Pflugerville",21,30
"United States","Illinois","Waukegan",15,30
"United States","Iowa","Ames",16,30
"United States","New Jersey","Toms River",19,30
"India","Uttar Pradesh","Meerut",26,30
"United States","New York","Yonkers",22,30
"United States","California","Downey",12,29
"United States","Massachusetts","Everett",26,29
"United States","North Carolina","Murphy",12,29
"United Kingdom","England","City of Westminster",28,29
"United States","Michigan",,22,29
"United States","Washington","Kirkland",24,29
"United States","South Carolina","Myrtle Beach",25,29
"United States","South Carolina","Summerville",25,29
"Philippines","Calabarzon","Calamba",27,29
"United States","Idaho","Idaho Falls",22,29
"United States","Florida","Lake Worth",21,29
"United States","California","Manteca",20,29
"United States","California","Thousand Oaks",22,29
"United States","Texas","Georgetown",24,29
"United States","California","Folsom",25,29
"Indonesia","Yogyakarta","Yogyakarta",20,29
"United Kingdom","England","Bradford",25,29
"United States","South Carolina","Boiling Springs",28,29
"The Netherlands","South Holland","'s-Gravenzande",29,29
"Mexico","Mexico City","Gustavo Adolfo Madero",26,29
"United States","Idaho","Caldwell",13,29
"United States","Maine","Portland",24,29
"Pakistan","Punjab","Gujranwala",28,29
"The Netherlands","Utrecht","Utrecht",28,29
"United States","Oregon","Corvallis",12,29
"United States","Ohio","Lancaster",17,29
"United States","Nevada","Carson City",18,29
"Dominican Republic","Santiago Province","Santiago de los Caballeros",21,29
"United States","Massachusetts","Waltham",25,29
"Philippines","Central Luzon","Cabanatuan City",28,29
"Nepal",,,29,29
"Trinidad and Tobago","San Fernando","San Fernando",23,29
"Canada","Manitoba","Portage la Prairie",10,29
"United States","Pennsylvania","Bethlehem",27,29
"United States","California","Palmdale",22,29
"United States","California","Valencia",23,29
"United States","Massachusetts","Worcester",23,29
"United States","Pennsylvania","Lititz",16,29
"United States","Michigan","Dearborn",18,28
"United States","California","East Los Angeles",25,28
"Germany","Baden-Wurttemberg","Stuttgart",24,28
"United States","Connecticut","Torrington",15,28
"United States","New Mexico","Las Cruces",21,28
"Germany","Brandenburg",,28,28
"Curaçao",,"Willemstad",12,28
"China","Shanghai","Shanghai",27,28
"United States","Maryland","Waldorf",21,28
"Brazil","Federal District","Brasília",26,28
"United States","California","Daly City",20,28
"Canada","Ontario","St. Catharines",26,28
"Italy","Emilia-Romagna","Bologna",20,28
"Malaysia","Selangor","Puchong Batu Dua Belas",26,28
"United States","Illinois","Elgin",24,28
"United States","Pennsylvania","Douglassville",1,28
"Cameroon","Centre","Yaoundé",28,28
"United States","Illinois","Schaumburg",22,28
"United Kingdom","England","Plymouth",27,28
"United States","Missouri","Joplin",5,28
"United States","Florida","Winter Springs",10,28
"United States","Tennessee",,24,28
"United States","California","Victorville",19,28
"Türkiye","Ankara","Çankaya",25,28
"Egypt",,,22,28
"United States","Michigan","Midland",15,28
"United States","Texas","Cypress",25,28
"United States","California","Walnut",9,28
"United States","New York","Hempstead",22,27
"United Kingdom","England","Hull",25,27
"United States","Oregon","Eugene",22,27
"United States","Florida","Delray Beach",23,27
"United States","Arizona","Cave Creek",12,27
"Philippines","Central Visayas","Lahug",24,27
"United States","New York","Middletown",15,27
"United States","Florida","The Villages",20,27
"United States","Washington","Pasco",21,27
"Denmark",,,26,27
"Canada","British Columbia","Langley",25,27
"United States","Michigan","Canton",23,27
"United States","Pennsylvania","Lansdowne",14,27
"Moldova","Chișinău Municipality","Chisinau",22,27
"United Kingdom","England","Hounslow",25,27
"United States","Texas","Pearland",19,27
"United States","Tennessee","McMinnville",9,27
"United States","Washington","Bellingham",23,27
"United States","California","Sylmar",22,27
"Malaysia","Sabah","Kota Kinabalu",19,27
"Brazil","São Paulo","Campinas",27,27
"United States","Kansas","Topeka",24,27
"United Kingdom","England","Milton Keynes",25,27
"United States","Ohio","Hamilton",25,27
"Philippines","Calabarzon","Dasmariñas",23,27
"United States","Michigan","Westland",24,27
"Philippines","Calabarzon","San Pablo",23,27
"Japan","Osaka","Osaka",20,27
"United States","Georgia","Smyrna",23,27
"Libya","Tripoli","Tripoli",20,27
"India","Himachal Pradesh","Shimla",24,27
"United States","Washington","Moses Lake",16,26
"Sweden",,,26,26
"Lebanon","Beyrouth","Beirut",26,26
"United States","Wisconsin","Wausau",20,26
"United States","California","Concord",21,26
"United States","Washington","Lynnwood",22,26
"United States","Virginia","Fredericksburg",24,26
"United States","Massachusetts","Jamaica Plain",12,26
"China","Zhejiang","Hangzhou",24,26
"Saudi Arabia","Mecca Region","Makkah",22,26
"Philippines","Metro Manila","San Juan",21,26
"United States","Tennessee","Gallatin",14,26
"United States","Connecticut","East Hartford",24,26
"United States","Florida","Winter Park",24,26
"Canada","Ontario","Cambridge",22,26
"Indonesia","North Sumatra","Medan",21,26
"United States","Washington","Olympia",25,26
"Jamaica",,,23,26
"Canada","British Columbia","Maple Ridge",21,26
"United States","Tennessee","Franklin",23,26
"United States","Connecticut","Meriden",17,26
"United States","Texas","Cedar Park",14,26
"Canada","Ontario","Orangeville",21,26
"United States","New York","Utica",25,26
"Australia","Tasmania","Hobart",22,26
"United States","Tennessee","Spring Hill",23,26
"United States","South Carolina","Clover",13,26
"United States","California","Corning",21,26
"United States","North Carolina","Mooresville",24,26
"United States","New Jersey","Secaucus",20,26
"United States","Virginia","Lynchburg",24,26
"United States","Texas","Grapevine",14,26
"United States","Arizona","Glendale",24,26
"Denmark","Capital Region","Frederiksberg",22,25
"Luxembourg",,,25,25
"United States","Illinois","Galena",8,25
"Croatia",,,23,25
"Mexico","Sonora","Nogales",15,25
"United States","Florida","Oviedo",17,25
"United States","New York","East Setauket",7,25
"United States","Rhode Island","Pawtucket",19,25
"United States","Texas","Edinburg",12,25
"United States","Florida","Davenport",24,25
"Mexico","Quintana Roo","Othón P. Blanco",25,25
"United States","Oklahoma","Yukon",19,25
"Spain","Andalusia","Málaga",22,25
"Bosnia and Herzegovina","Federation of Bosnia and Herzegovina","Sarajevo",21,25
"Philippines","Calabarzon","Bacoor",20,25
"United States","New York","Kingston",10,25
"United States","Connecticut","Norwalk",17,25
"United States","California","Rancho Cordova",20,25
"United States","Michigan","Royal Oak",21,25
"India","Jharkhand","Ranchi",24,25
"United States","California","Costa Mesa",18,25
"Australia","Queensland","Sunshine Coast",16,25
"United States","New York","Chester",13,25
"Switzerland","Zurich","Dübendorf",1,25
"Puerto Rico",,"Bayamón",23,25
"United States","Michigan","Pigeon",2,25
"United States","Georgia","Douglasville",22,25
"United States","Montana","Missoula",16,25
"Ireland","Munster","Cork",21,25
"United States","South Carolina","Spartanburg",19,25
"United States","Massachusetts","Cambridge",21,25
"New Zealand","Bay of Plenty","Tauranga",19,25
